"Season","FirstName","LastName","Position","Origin","Destination","TransferDate","Rating","Stars","Eligibility"
"2025","TJ","Harden","RB","UCLA","SMU","2025-04-18T21:15:00.000Z","0.86","3","Immediate"
"2025","David","Latu","DL","BYU","Boise State","2025-01-20T12:50:00.000Z","","3","Immediate"
"2025","Eddie","Kelly Jr.","DL","Missouri","West Virginia","2025-04-16T16:08:00.000Z","0.89","3","Immediate"
"2025","Mike","Mitchell","RB","Utah","Arizona","2024-12-28T20:45:00.000Z","0.85","3","Immediate"
"2025","MarJayvious","Moss","CB","Memphis","","2025-04-16T16:00:00.000Z","","4","Immediate"
"2025","Kai","Rapolla","CB","Cal Poly","Washington State","2025-01-10T23:06:00.000Z","0.84","3","Immediate"
"2025","Sam","Dubwig","P","Arkansas","Purdue","2025-01-08T03:23:00.000Z","","","Immediate"
"2025","Mayes","Doggan","CB","Northwest Missouri St","Bowling Green","2025-01-06T06:00:00.000Z","","","Immediate"
"2025","Lance","Williams","IOL","Virginia Tech","App State","2025-01-05T20:45:00.000Z","0.83","3","Immediate"
"2025","Johnny","Martin","RB","Stony Brook","Temple","2025-01-18T02:17:00.000Z","0.82","3","Immediate"
"2025","Duane","Thomas Jr.","WR","Charlotte","UCF","2025-01-18T21:09:00.000Z","","3","Immediate"
"2025","Nick","Cenacle","WR","Hawai'i","","2025-01-27T17:31:29.000Z","","","Withdrawn"
"2025","Zachariah","Keith","DL","West Virginia","Southern Miss","2025-04-16T12:39:00.000Z","","3","Immediate"
"2025","Josh","Burney","DL","Fort Valley State","","2025-04-17T01:42:00.000Z","","","Immediate"
"2025","Gabe","Peterson","EDGE","Utah State","New Mexico State","2025-01-06T23:44:00.000Z","0.83","3","Immediate"
"2025","Jacobi","Jones","LB","Georgia State","","2025-04-17T01:00:00.000Z","","3","Immediate"
"2025","Anthony","Arnou","QB","Michigan","Delaware State","2025-03-03T21:44:00.000Z","","","Immediate"
"2025","Joel","Starlings","DL","North Carolina","","2025-04-17T00:47:00.000Z","0.87","3","Immediate"
"2025","Dorian","Wesley","DL","Alabama A&M","Western Michigan","2025-01-06T18:57:00.000Z","","2","Immediate"
"2025","Melvin","Siani","OT","Temple","Wake Forest","2025-01-04T22:20:00.000Z","0.86","3","Immediate"
"2025","Ja'Elyne","Matthews","OT","Rutgers","","2025-04-17T00:31:00.000Z","","3","Immediate"
"2025","Javance","Tupou'ata-Johnson","QB","San Diego State","North Dakota","2024-12-23T16:30:00.000Z","","3","Immediate"
"2025","Caleb","Nitta","IOL","Virginia Tech","Western Kentucky","2025-04-16T23:54:00.000Z","","","Immediate"
"2025","Micah","Mariteragi","IOL","Hawai'i","","2025-04-16T23:24:00.000Z","","3","Immediate"
"2025","Louce","Julien","EDGE","Massachusetts","Toledo","2024-12-31T06:00:00.000Z","0.83","3","Immediate"
"2025","John","Emery Jr.","RB","LSU","","2025-04-16T23:22:00.000Z","0.85","3","Immediate"
"2025","Joe","Shimko","DL","Bowling Green","","2025-04-16T23:21:00.000Z","","3","Immediate"
"2025","RJ","Kelly","LB","Arkansas State","","2025-04-16T23:17:00.000Z","","3","Immediate"
"2025","Zhen-Keith","Sotelo","IOL","Hawai'i","","2025-04-16T23:15:00.000Z","","3","Immediate"
"2025","Christian","Hamilton","WR","North Carolina","West Virginia","2025-04-16T23:15:00.000Z","0.86","3","Immediate"
"2025","Jayvion","Showers","WR","Arkansas State","","2025-04-16T23:14:00.000Z","","3","Immediate"
"2025","Lyndon","Ravare","WR","Fresno State","","2025-04-16T23:13:00.000Z","","","Immediate"
"2025","JaMario","Clements","RB","Duquesne","","2025-04-16T22:58:00.000Z","0.85","3","Immediate"
"2025","Brady","Norton","IOL","Cal Poly","Michigan","2024-12-17T02:01:00.000Z","0.85","3","Immediate"
"2025","Jehiem","Oatis","DL","Alabama","Colorado","2024-12-17T01:57:00.000Z","0.93","4","Immediate"
"2025","Kyron","Hudson","WR","USC","Penn State","2024-12-17T01:18:00.000Z","0.87","3","Immediate"
"2025","Tyree","Patterson","WR","UCF","Middle Tennessee","2024-12-17T01:10:00.000Z","0.86","3","Immediate"
"2025","Jaylon","Glover","RB","Utah","UNLV","2024-12-17T01:08:00.000Z","0.85","3","Immediate"
"2025","Ja'mori","Coard","DL","Buffalo","","2025-04-16T22:43:00.000Z","","3","Immediate"
"2025","Mike","Washington","RB","New Mexico State","Arkansas","2024-12-21T16:21:00.000Z","0.86","3","Immediate"
"2025","Andres","Miyares","ATH","North Carolina","","2025-04-16T22:41:00.000Z","","","Immediate"
"2025","Stephen","Daley","EDGE","Kent State","Indiana","2025-04-03T19:12:00.000Z","0.86","3","Immediate"
"2025","S'Maje","Burrell","LB","Sam Houston","North Texas","2024-12-23T16:05:00.000Z","0.81","3","Immediate"
"2025","Finn","Lappin","P","McNeese","Kansas","2025-01-09T19:47:00.000Z","","","Immediate"
"2025","Larry","Preston","CB","Murray State","Jacksonville State","2025-01-09T06:00:00.000Z","","","Immediate"
"2025","Davon","Sears","DL","Oklahoma","","2024-12-28T17:26:00.000Z","","3","Immediate"
"2025","Chance","Fitzgerald","WR","Virginia Tech","Vanderbilt","2024-12-19T18:09:00.000Z","0.85","3","Immediate"
"2025","Caleb","Weaver","S","Sam Houston","Duke","2024-12-21T17:13:00.000Z","0.86","3","Immediate"
"2025","Romello","Height","EDGE","Georgia Tech","Texas Tech","2024-12-19T17:57:00.000Z","0.92","4","Immediate"
"2025","Caleb","Wheatland","LB","Maryland","Auburn","2025-04-16T19:57:00.000Z","0.88","3","Immediate"
"2025","Connor","Weselman","P","Stanford","Missouri","2024-12-22T14:55:00.000Z","0.79","2","Immediate"
"2025","Walker","Baty","IOL","UTSA","Central Arkansas","2024-12-24T22:53:00.000Z","","3","Immediate"
"2025","Gunner","Maldonado","S","Arizona","Kansas State","2024-12-23T19:48:00.000Z","0.86","3","Immediate"
"2025","Mason","Ferguson","WR","North Texas","","2025-04-16T19:31:00.000Z","","3","Immediate"
"2025","Crews","Law","LB","North Carolina","","2025-04-16T19:30:00.000Z","","3","Immediate"
"2025","Ryan","Joyce","IOL","Fordham","Old Dominion","2024-12-21T16:30:00.000Z","0.83","3","Immediate"
"2025","Kahmari","Brown","EDGE","Elon","","2024-12-20T13:14:00.000Z","0.88","3","Withdrawn"
"2025","O'Mega","Blake","WR","Charlotte","Arkansas","2024-12-24T15:40:00.000Z","0.91","4","Immediate"
"2025","Quentavius","Scandrett","S","Eastern Michigan","Arkansas","2024-12-21T15:21:00.000Z","0.84","3","Immediate"
"2025","Anthony","Evans III","WR","Georgia","Mississippi State","2025-01-15T19:23:00.000Z","0.86","3","Immediate"
"2025","Anthony","Garcia","QB","Arizona","Utah State","2025-01-11T14:02:00.000Z","0.84","3","Immediate"
"2025","Ben","Christman","OT","Kentucky","UNLV","2024-12-27T06:00:00.000Z","0.83","3","Immediate"
"2025","Nate","Johnson","EDGE","App State","Missouri","2024-12-21T14:52:00.000Z","0.88","3","Immediate"
"2025","Niki","Prongos","OT","UCLA","Stanford","2024-12-21T03:52:00.000Z","0.86","3","Immediate"
"2025","Teon","Parks","CB","Illinois State","Colorado","2025-04-16T19:30:00.000Z","0.87","3","Immediate"
"2025","Jack","Endries","TE","California","Texas","2025-04-16T19:28:00.000Z","0.88","3","Immediate"
"2025","Tristan","Bennett","DL","North Texas","","2025-04-16T19:28:00.000Z","","","Immediate"
"2025","Aidan","Steinfeldt","TE","Marshall","","2025-04-16T19:27:00.000Z","","3","Immediate"
"2025","Chris","Stokes","DL","Marshall","","2025-04-16T19:26:00.000Z","","3","Immediate"
"2025","Lucas","Osada","K","North Carolina","","2025-04-16T19:26:00.000Z","","3","Immediate"
"2025","Zevi","Eckhaus","QB","Washington State","","2024-12-30T21:59:00.000Z","","3","Withdrawn"
"2025","Michael","Moore","LB","UAB","","2024-12-28T01:35:00.000Z","0.85","3","Immediate"
"2025","Javae","Gilmore","LB","Mississippi State","Marshall","2025-01-03T16:39:00.000Z","0.85","3","Immediate"
"2025","Weston","Jones","OT","BYU","","2025-04-16T19:24:00.000Z","","3","Immediate"
"2025","Jalon","Rock","CB","Weber State","Liberty","2025-01-23T18:36:00.000Z","","","Immediate"
"2025","Tayvon","Nelson","CB","Maryland","Marshall","2024-12-21T03:40:00.000Z","0.82","3","Immediate"
"2025","Paul","Gurrola","OT","North Texas","","2025-04-16T18:41:00.000Z","","3","Immediate"
"2025","Brooklyn","Cheek","S","California","Wyoming","2024-12-22T20:56:00.000Z","","3","Immediate"
"2025","Chedon","James","WR","Fresno State","Incarnate Word","2025-01-13T17:19:00.000Z","","3","Immediate"
"2025","Kahleef","Jimmison","CB","Delaware State","Norfolk State","2025-01-19T16:38:00.000Z","","","Immediate"
"2025","An'Darius","Coffey","S","Northwestern","","2025-04-25T01:24:00.000Z","0.85","3","Immediate"
"2025","Nick","Taylor","CB","App State","West Virginia","2025-04-16T16:54:00.000Z","","3","Immediate"
"2025","Grady","Sherrill","WR","North Carolina","","2025-04-16T13:56:00.000Z","","","Immediate"
"2025","K'Vion","Thunderbird","LB","Arizona State","Fresno State","2025-01-09T01:26:00.000Z","0.84","3","Immediate"
"2025","Jaden","Nixon","RB","Western Michigan","UCF","2025-01-08T03:30:00.000Z","0.86","3","Immediate"
"2025","Tyreese","Fearbry","EDGE","Kentucky","Wisconsin","2024-12-22T17:19:00.000Z","0.9","4","Immediate"
"2025","Joseph","Williams","WR","Tulsa","Colorado","2024-12-22T17:34:00.000Z","0.87","3","Immediate"
"2025","Andrew","Savaiinaea","TE","Nevada","","2025-04-17T20:59:00.000Z","","3","Immediate"
"2025","Ka'ena","DeCambra","IOL","Hawai'i","Arizona","2024-12-22T21:54:00.000Z","0.86","3","Immediate"
"2025","Tristan","Bounds","OT","Michigan","Arizona","2024-12-22T21:54:00.000Z","0.84","3","Immediate"
"2025","Riley","Nowakowski","TE","Wisconsin","Indiana","2024-12-18T23:46:00.000Z","0.85","3","Immediate"
"2025","Kalolo","Ta'aga","OT","USC","Utah","2024-12-18T23:43:00.000Z","0.85","3","Immediate"
"2025","TJ","Crandall","CB","West Virginia","Oregon State","2024-12-20T21:50:00.000Z","0.85","3","Immediate"
"2025","Ryne","Shackelford","WR","Purdue","","2025-04-17T20:58:00.000Z","","3","Immediate"
"2025","Trey","Leckner","TE","Washington State","","2025-01-07T04:14:39.000Z","","3","Withdrawn"
"2025","Brennan","Ridley","WR","Hampton","Bowling Green","2025-01-07T06:00:00.000Z","0.85","3","Immediate"
"2025","Devonte","Ross","WR","Troy","Penn State","2024-12-24T16:31:00.000Z","0.86","3","Immediate"
"2025","CJ","Daniels","WR","LSU","Miami","2024-12-18T15:39:00.000Z","0.9","4","Immediate"
"2025","Neil","Campbell","CB","Indiana Wesleyan","UTEP","2025-01-14T06:00:00.000Z","","","Immediate"
"2025","Tyclean","Luman","EDGE","Rutgers","Florida Atlantic","2025-01-10T22:33:00.000Z","0.82","3","Immediate"
"2025","Michael","Hughes","EDGE","Washington State","","2025-01-06T05:37:25.000Z","","","Withdrawn"
"2025","Noreel","White","WR","Ole Miss","","2025-01-05T02:35:00.000Z","","","Immediate"
"2025","Bishop","Fitzgerald","S","NC State","USC","2025-01-14T22:19:00.000Z","0.89","3","Immediate"
"2025","Devan","Boykin","S","NC State","Indiana","2025-01-14T20:41:00.000Z","0.85","3","Immediate"
"2025","Jalen","St. John","OT","UNLV","Purdue","2024-12-25T19:21:00.000Z","0.86","3","Immediate"
"2025","Jonah","Burton","WR","Baylor","Idaho State","2025-01-15T18:39:00.000Z","","","Immediate"
"2025","Isaac","Sohn","IOL","North Texas","","2025-04-16T16:25:00.000Z","","3","Immediate"
"2025","Dallen","Ponder","WR","Western Kentucky","","2025-04-16T16:24:00.000Z","","3","Immediate"
"2025","Jack","Hasz","IOL","UNLV","","2024-12-27T20:59:00.000Z","0.85","3","Immediate"
"2025","Kahlil","Tate","S","Iowa","","2025-04-16T16:21:00.000Z","","3","Immediate"
"2025","Brodrick","Gooch","LB","App State","","2025-04-16T16:20:00.000Z","","2","Immediate"
"2025","Nason","Coleman","WR","BYU","","2025-04-16T16:19:00.000Z","","3","Immediate"
"2025","Nyziah","Hunter","WR","California","Nebraska","2024-12-19T21:53:00.000Z","0.9","4","Immediate"
"2025","Josh","Anglin","LB","North Alabama","","2025-04-03T19:42:00.000Z","0.85","3","Immediate"
"2025","Reese","Poffenbarger","QB","Miami","North Texas","2024-12-17T02:16:00.000Z","0.85","3","Immediate"
"2025","Tamarcus","Cooley","S","NC State","LSU","2025-01-13T06:00:00.000Z","0.9","4","Immediate"
"2025","Charles","Demmings","CB","Stephen F. Austin","","2025-01-24T20:15:31.000Z","","","Withdrawn"
"2025","Alexander","Cobbs","EDGE","San José State","Delaware State","2025-02-07T06:00:00.000Z","","3","Immediate"
"2025","Braeden","Wisloski","WR","Maryland","","2025-04-16T12:59:00.000Z","","3","Immediate"
"2025","Holden","Staes","TE","Tennessee","Indiana","2025-01-09T21:56:00.000Z","0.89","3","Immediate"
"2025","Rodney","Bullard Jr.","WR","Valdosta State","Michigan State","2025-01-10T02:06:00.000Z","0.85","3","Immediate"
"2025","Colin","Coates","DL","Charlotte","","2025-04-16T12:55:00.000Z","","","Immediate"
"2025","Rickey","Hunt Jr.","RB","Tulsa","","2025-04-24T19:17:00.000Z","0.83","3","Immediate"
"2025","Ziggy","Loa","EDGE","New Mexico State","","2025-04-17T18:00:00.000Z","","","Immediate"
"2025","John","Gayer","EDGE","California","","2025-04-17T17:51:00.000Z","","2","Immediate"
"2025","Allen","Jones Jr.","IOL","West Alabama","Akron","2025-01-07T06:00:00.000Z","0.82","3","Immediate"
"2025","Zac","Yoakam","K","Notre Dame","","2025-04-17T17:47:00.000Z","","","Immediate"
"2025","Reggie","Akles","CB","UConn","","2024-12-09T18:32:00.000Z","","3","Immediate"
"2025","Caden","Crawford","DL","Iowa","","2024-12-09T18:19:00.000Z","","3","Immediate"
"2025","Chris","Bracy","S","UAB","Memphis","2025-01-01T23:29:00.000Z","","3","Immediate"
"2025","Koa","McIntyre","S","Wyoming","","2024-12-09T18:09:00.000Z","","3","Immediate"
"2025","General","Booty","QB","UL Monroe","","2024-12-09T18:07:00.000Z","","","Immediate"
"2025","Jalik","Thomas","S","App State","Florida A&M","2025-01-02T01:27:00.000Z","","3","Immediate"
"2025","Zavier","Carter","LB","UCF","","2024-12-09T18:05:00.000Z","","4","Immediate"
"2025","BJ","Blake","S","Louisiana Tech","","2024-12-09T18:03:00.000Z","","","Immediate"
"2025","Ja'Marion","Wayne","CB","Missouri","","2025-04-17T17:42:00.000Z","","4","Immediate"
"2025","Tori","Daffin","S","Nevada","","2024-12-24T17:03:00.000Z","","2","Immediate"
"2025","Brayden","Manley","EDGE","Mercer","Georgia Tech","2024-12-23T23:05:00.000Z","0.85","3","Immediate"
"2025","Brayden","Hall","CB","Coastal Carolina","","2024-12-09T18:01:00.000Z","","","Immediate"
"2025","TJ","Magee","CB","Davidson","Massachusetts","2024-12-17T06:00:00.000Z","","","Immediate"
"2025","Diezel","Wilkinson","S","Idaho","Montana","2025-01-01T17:27:00.000Z","","3","Immediate"
"2025","Montravius","Lloyd","RB","Pittsburgh","","2024-12-09T17:45:00.000Z","","3","Immediate"
"2025","Tyler","Fortenberry","TE","Vanderbilt","Arkansas State","2024-12-22T02:51:00.000Z","","2","Immediate"
"2025","Noah","Bustard","LB","Nebraska","","2024-12-09T17:43:00.000Z","","","Immediate"
"2025","Caleb","King","EDGE","Indiana","","2024-12-21T20:59:00.000Z","","","Immediate"
"2025","Sterling","Porcher","IOL","Texas Tech","Vanderbilt","2025-01-07T19:04:00.000Z","0.88","3","Immediate"
"2025","Micah","Davey","LB","McNeese","UTEP","2025-01-09T19:54:00.000Z","0.84","3","Immediate"
"2025","Jaylen","Dotson","CB","Kent State","Incarnate Word","2025-01-13T19:02:00.000Z","","","Immediate"
"2025","Kyle","Cunanan","K","California","","2025-04-24T21:19:00.000Z","0.79","2","Immediate"
"2025","AJ","Sargent","DL","Tarleton State","Sam Houston","2025-01-19T06:00:00.000Z","","","Immediate"
"2025","Blaine","Spires","EDGE","Utah State","Pittsburgh","2025-01-04T16:54:00.000Z","0.87","3","Immediate"
"2025","Connor","Henderson","LB","North Texas","Buffalo","2025-02-05T06:00:00.000Z","","","Immediate"
"2025","Anderson","Castle","RB","App State","Duke","2024-12-24T18:57:00.000Z","0.85","3","Immediate"
"2025","Charlie","Browder","TE","Tennessee","East Tennessee State","2025-01-23T18:00:00.000Z","","3","Immediate"
"2025","Tyler","King","WR","Wyoming","New Mexico State","2024-12-22T21:26:00.000Z","0.81","3","Immediate"
"2025","Gerald","Lacy Jr.","S","Missouri","Trinity Valley C.C.","2025-01-19T18:40:00.000Z","","","Immediate"
"2025","Matthew","Littlejohn","S","California","","2025-01-30T21:37:00.000Z","","3","Withdrawn"
"2025","Bryson","Harrington","DL","Pittsburgh","Fresno State","2025-01-31T15:22:00.000Z","","2","Immediate"
"2025","Langston","Anderson","WR","Texas State","Abilene Christian","2025-04-01T22:40:00.000Z","","4","Immediate"
"2025","Gavin","Hill","TE","Florida","Florida A&M","2025-01-20T02:18:00.000Z","","4","Immediate"
"2025","Isaiah","Cobbs","WR","Washington State","Austin Peay","2025-01-23T17:40:00.000Z","","3","Immediate"
"2025","Demarcus","Griffin-Taylor","CB","Louisiana Tech","","2025-01-29T17:19:58.000Z","","3","Withdrawn"
"2025","Zach","Evans","RB","North Texas","","2025-01-23T22:18:00.000Z","","3","Immediate"
"2025","Terrell","Cooks Jr.","WR","Nevada","","2025-04-16T16:55:00.000Z","","3","Immediate"
"2025","August","Salvati","EDGE","Florida Atlantic","","2025-04-16T16:51:00.000Z","","3","Immediate"
"2025","Ezra","Moleni","RB","Sacramento State","","2025-03-10T05:00:00.000Z","","","Immediate"
"2025","Michael","Snowden","S","Akron","","2025-04-16T16:39:00.000Z","","","Immediate"
"2025","Hezekiah","Masses","CB","Florida International","California","2024-12-21T05:24:00.000Z","0.88","3","Immediate"
"2025","Alonzo","Edwards Jr.","S","Texas State","Sam Houston","2025-01-13T13:20:00.000Z","","3","Immediate"
"2025","Brayshawn","Littlejohn","LB","Missouri","App State","2025-01-13T06:00:00.000Z","0.85","3","Immediate"
"2025","Jaeden","Gould","S","Syracuse","UCF","2024-12-26T18:14:00.000Z","0.83","3","Immediate"
"2025","Jack","Kautz","LS","Missouri","Eastern Michigan","2025-01-07T06:00:00.000Z","","","Immediate"
"2025","Terrence","Cooks Jr.","LB","TCU","Texas State","2024-12-20T17:25:00.000Z","0.82","3","Immediate"
"2025","Websley","Etienne","S","Arkansas State","Florida International","2025-01-13T06:00:00.000Z","","3","Immediate"
"2025","Jyron","Gilmore","S","Georgia State","Georgia Tech","2025-04-16T16:37:00.000Z","","","Immediate"
"2025","Kojo","Antwi","WR","Ohio State","Colorado State","2025-01-15T00:52:00.000Z","0.85","3","Immediate"
"2025","Jaylin","Marshall","WR","Shorter","Georgia State","2025-01-10T06:00:00.000Z","0.82","3","Immediate"
"2025","James","Durand","IOL","Wisconsin","Western Illinois","2025-01-16T23:48:00.000Z","","3","Immediate"
"2025","Matthew","Ogunrin","WR","Tulsa","UT-Rio Grande Valley","2025-01-15T23:25:00.000Z","","3","Immediate"
"2025","Caleb","Dozier","LB","Georgia Tech","South Alabama","2025-01-14T15:47:00.000Z","0.83","3","Immediate"
"2025","Emmanuel","Henderson Jr.","WR","Alabama","Kansas","2024-12-23T15:45:00.000Z","0.88","3","Immediate"
"2025","Tiaoalii","Savea","DL","Texas","Arizona","2025-01-15T03:45:00.000Z","0.84","3","Immediate"
"2025","Johntay","Cook II","WR","Washington","","2025-01-15T02:38:00.000Z","0.89","3","Immediate"
"2025","Cristian","Conyer","CB","Coastal Carolina","App State","2025-01-08T15:14:00.000Z","0.82","3","Immediate"
"2025","Ayden","Jones","LB","Prairie View A&M","Texas State","2024-12-29T15:48:00.000Z","0.82","3","Immediate"
"2025","Jacob","Cruz","EDGE","Georgia Tech","Jacksonville State","2025-01-08T21:31:00.000Z","","3","Immediate"
"2025","Murvin","Kenion III","S","Sacramento State","Nevada","2025-01-16T14:54:00.000Z","","","Immediate"
"2025","Bryce","Edmondson","LB","Memphis","UNLV","2025-01-08T13:38:00.000Z","","3","Immediate"
"2025","Aamaris","Brown","CB","South Florida","UNLV","2025-01-10T03:08:00.000Z","0.84","3","Immediate"
"2025","Jasaiah","Gathings","WR","UConn","","2025-04-16T16:34:00.000Z","","3","Immediate"
"2025","Dylan","Hampsten","EDGE","San José State","","2025-04-16T16:34:00.000Z","","","Immediate"
"2025","Quinten","Joyner","RB","USC","Texas Tech","2024-12-19T21:17:00.000Z","0.9","4","Immediate"
"2025","Latrell","Neville","WR","New Mexico State","","2025-04-16T16:33:00.000Z","","","Immediate"
"2025","Tamarcus","Gray Jr.","WR","Louisiana Tech","","2025-04-16T16:33:00.000Z","","3","Immediate"
