player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Nicco Marchiol,157363,QB,W VIRGINIA,7,13.89,0,75,343,68.9,45,46,12.8,3.39,0,5,9.8,58.7,27,21,12.9,64,85.3,4,16,1,2,69,38.1,102.0,12.5,8,10,0,0,5,3,4.3,363,7.9,72.2,36,36,11.4,3.01,0,4,10.0,61.1,22,15,15.4,48,64.0,4,10,0,2,52,33.3,77.3,10.4,5,7,0,0,2,3,5.8,250,6.9,78.9,19,20,7.1,3.7,0,1,4.8,75.0,15,6,0.0,27,36.0,0,10,1,0,28,50.0,142.5,11.1,3,4,0,0,3,1,3.6,184,9.2,0,100.0,10,10,-3.1,2.5,0,0,0.0,100.0,10,0,0.0,11,14.7,0,4,0,0,11,,96.3,0.0,0,1,0,0,0,1,9.1,71,7.1,2.26
Tyler Van Dyke,122225,QB,WISCONSIN,3,-3.57,0,74,349,67.3,52,56,9.0,3.12,0,2,3.3,58.9,33,18,5.7,62,83.8,2,19,1,0,67,22.2,84.1,6.5,4,2,0,3,1,1,1.5,362,6.5,75.6,41,45,5.4,2.76,0,1,2.1,64.4,29,14,6.5,49,66.2,2,14,1,0,53,21.4,78.8,6.1,3,1,0,3,0,1,1.9,249,5.5,68.2,22,23,10.1,3.2,0,1,4.2,60.9,14,5,6.7,25,33.8,1,8,0,0,26,20.0,98.6,4.0,1,1,0,1,1,0,0.0,173,7.5,0,100.0,11,12,-2.1,1.83,0,0,0.0,83.3,10,1,9.1,12,16.2,1,3,0,0,12,0.0,87.5,0.0,0,0,0,1,0,0,0.0,60,5.0,1.99
Cameron Rising,77663,QB,UTAH,3,-5.82,0,74,328,60.7,56,60,11.4,3.01,0,1,1.6,48.3,29,21,14.7,68,91.9,5,24,1,3,72,14.3,89.8,4.4,3,5,0,3,6,4,5.6,503,8.4,67.4,43,47,7.3,2.85,0,1,2.0,53.2,25,18,13.8,55,74.3,4,19,1,3,57,16.7,93.0,5.5,3,5,0,3,5,4,7.0,426,9.1,52.6,19,19,16.3,2.95,0,0,0.0,47.4,9,3,10.0,19,25.7,1,7,0,0,21,0.0,104.9,0.0,0,0,0,0,2,0,0.0,129,6.8,0,83.3,6,6,-2.8,1.4,0,0,0.0,83.3,5,0,0.0,6,8.1,0,2,0,0,6,,142.4,0.0,0,0,0,0,1,0,0.0,52,8.7,-2.27
Mike Wright,124366,QB,NWESTERN,3,-14.12,0,72,256,61.4,44,50,13.5,3.08,1,2,3.8,50.0,25,19,7.4,56,77.8,2,20,2,1,60,0.0,60.0,0.0,0,6,0,3,0,4,6.7,295,5.9,68.1,47,51,8.6,2.72,1,0,0.0,60.8,31,15,3.1,56,77.8,1,20,1,1,60,0.0,65.8,0.0,0,5,0,2,0,3,5.0,260,5.1,66.7,12,15,13.2,2.92,0,2,13.3,46.7,7,5,12.5,16,22.2,1,4,1,0,16,0.0,67.1,0.0,0,1,0,2,0,1,6.3,94,6.3,0,86.7,15,16,-2.0,1.69,0,0,0.0,81.3,13,1,0.0,16,22.2,0,4,0,0,16,0.0,82.0,0.0,0,0,0,1,0,0,0.0,59,3.7,1.17
Collin Schlee,98025,QB,VA TECH,6,-5.71,0,71,337,58.3,48,49,13.4,3.27,0,2,3.8,46.9,23,31,17.9,66,93.0,5,18,0,1,74,19.4,87.5,9.1,6,11,0,1,3,3,4.1,404,8.2,64.3,42,43,11.3,3.03,0,2,4.3,51.2,22,24,18.5,53,74.6,5,12,0,0,60,8.3,82.5,3.8,2,8,0,1,1,2,3.3,310,7.2,54.5,11,11,13.8,3.44,0,0,0.0,45.5,5,7,16.7,18,25.4,1,6,0,1,19,57.1,78.8,22.2,4,3,0,0,2,1,5.3,98,8.9,0,100.0,5,5,-3.2,1.3,0,0,0.0,80.0,4,0,20.0,5,7.0,1,0,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,4,0.8,1.7
JP Pickles,183996,QB,UTEP,3,-7.14,0,69,330,66.7,36,42,10.5,3.18,1,1,2.3,52.4,22,25,8.3,58,84.1,2,15,1,1,60,24.0,54.6,10.3,6,10,0,4,0,2,3.3,189,4.5,70.3,37,42,7.4,2.87,1,1,2.3,57.1,24,20,7.7,55,79.7,2,13,1,0,57,20.0,67.9,7.3,4,8,0,3,0,1,1.8,183,4.4,62.5,8,10,11.1,3.13,0,0,0.0,50.0,5,5,0.0,14,20.3,0,3,0,1,14,40.0,16.7,14.3,2,2,0,2,0,1,7.1,30,3.0,0,77.8,9,10,-1.9,1.57,0,0,0.0,70.0,7,0,0.0,11,15.9,0,1,0,0,11,,72.9,0.0,0,0,0,1,0,0,0.0,24,2.4,-1.36
Tucker Kilcrease,156863,QB,TROY,6,-2.94,0,69,318,55.0,40,45,14.0,3.19,0,3,6.4,48.9,22,34,0.0,63,91.3,0,19,4,1,66,23.5,89.4,12.7,8,10,0,1,3,4,6.1,363,8.1,61.3,31,34,8.6,3.18,0,2,5.6,55.9,19,24,0.0,49,71.0,0,13,3,1,52,25.0,82.7,12.2,6,9,0,0,2,4,7.7,218,6.4,60.0,15,17,18.2,2.63,0,1,5.9,52.9,9,10,0.0,20,29.0,0,8,1,0,20,20.0,104.8,10.0,2,1,0,1,1,0,0.0,159,9.4,0,100.0,6,6,-2.8,1.32,0,0,0.0,100.0,6,0,0.0,6,8.7,0,2,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,14,2.3,2.94
Will Hammond,184898,QB,TEXAS TECH,4,11.25,0,66,315,66.7,45,48,11.2,2.65,2,3,6.1,56.3,27,12,10.0,57,86.4,3,21,0,2,59,25.0,83.9,5.3,3,5,0,1,2,4,6.8,443,9.2,67.6,37,40,7.9,2.53,2,3,7.3,57.5,23,8,8.0,45,68.2,2,15,0,0,47,25.0,91.9,4.4,2,3,0,1,2,1,2.1,242,6.1,75.0,16,16,11.9,2.44,0,0,0.0,68.8,11,4,8.3,21,31.8,1,8,0,2,21,25.0,71.9,4.8,1,3,0,0,0,3,14.3,238,14.9,0,87.5,8,8,-3.0,1.58,0,0,0.0,87.5,7,0,0.0,9,13.6,0,2,0,0,9,,85.9,0.0,0,1,0,0,0,0,0.0,37,4.6,8.83
Justin Lamson,144052,QB,STANFORD,8,0.21,0,66,300,58.5,41,44,15.1,3.3,1,5,10.6,50.0,22,32,8.3,63,95.5,2,18,1,2,67,40.6,82.8,20.6,13,6,0,1,4,4,6.0,292,6.6,65.5,29,32,13.6,3.19,1,4,11.8,53.1,17,21,10.5,45,68.2,2,13,1,1,48,47.6,84.4,22.2,10,3,0,1,2,1,2.1,232,7.3,53.3,15,15,14.7,3.29,0,1,6.3,53.3,8,11,0.0,21,31.8,0,6,0,1,22,27.3,77.2,14.3,3,3,0,0,2,3,13.6,68,4.5,0,100.0,3,3,-2.0,1.67,0,0,0.0,100.0,3,0,0.0,3,4.5,0,1,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.7,-2.72
Trexler Ivey,122184,QB,CHARLOTTE,4,5.01,0,63,136,55.8,43,48,10.5,2.44,0,2,3.8,50.0,24,11,0.0,52,82.5,0,14,0,2,57,18.2,69.9,3.8,2,2,0,5,3,3,5.3,261,5.4,60.5,38,41,8.5,2.33,0,2,4.4,56.1,23,8,0.0,44,69.8,0,11,0,2,48,25.0,73.5,4.5,2,1,0,3,3,3,6.3,203,5.0,68.8,16,18,4.7,2.34,0,0,0.0,61.1,11,3,0.0,19,30.2,0,6,0,0,21,0.0,81.5,0.0,0,1,0,2,0,0,0.0,123,6.8,0,90.9,11,11,-4.7,1.84,0,0,0.0,90.9,10,0,0.0,11,17.5,0,3,0,0,12,,91.3,0.0,0,0,0,0,0,0,0.0,65,5.9,1.88
Jack Tuttle,83580,QB,MICHIGAN,2,-24.12,0,62,222,61.0,41,45,8.6,3.12,2,1,2.2,55.6,25,24,0.0,57,91.9,0,12,0,2,58,25.0,61.5,10.5,6,6,0,2,1,6,10.3,262,5.8,71.4,35,38,7.1,2.87,2,1,2.6,65.8,25,18,0.0,47,75.8,0,12,0,1,47,27.8,82.8,10.6,5,4,0,1,1,2,4.3,256,6.7,45.5,11,12,7.2,3.31,0,0,0.0,41.7,5,6,0.0,15,24.2,0,2,0,1,16,16.7,19.4,6.7,1,2,0,1,0,4,25.0,50,4.2,0,100.0,5,5,-4.6,1.42,0,0,0.0,100.0,5,0,0.0,5,8.1,0,2,0,0,5,,103.3,0.0,0,0,0,0,0,0,0.0,44,8.8,-2.57
Alex Orji,158545,QB,MICHIGAN,7,1.99,0,61,222,50.0,32,37,10.8,3.35,4,0,0.0,40.5,15,27,6.3,51,83.6,1,10,0,2,52,11.1,53.9,5.9,3,11,0,1,3,3,5.8,120,3.2,57.1,21,23,6.0,3.07,2,0,0.0,52.2,12,17,0.0,35,57.4,0,4,0,2,35,17.6,22.6,8.6,3,9,0,0,0,2,5.7,73,3.2,66.7,21,24,8.5,2.99,2,0,0.0,54.2,13,11,7.1,26,42.6,1,6,0,0,27,0.0,100.2,0.0,0,2,0,1,3,1,3.7,77,3.2,0,100.0,10,10,-3.8,1.41,0,0,0.0,100.0,10,1,0.0,10,16.4,0,0,0,0,10,0.0,79.2,0.0,0,0,0,0,0,0,0.0,30,3.0,0.04
Quentin Hayes,186423,QB,AIR FORCE,8,51.48,0,61,101,66.7,39,42,12.5,3.06,1,4,8.3,57.1,24,26,7.7,60,98.4,2,18,1,2,67,38.5,98.0,16.7,10,8,0,1,3,2,3.0,447,10.6,53.8,26,29,14.6,2.9,1,2,6.7,41.4,12,19,14.3,42,68.9,2,8,1,2,44,42.1,66.5,19.0,8,5,0,1,2,2,4.5,248,8.6,92.9,14,14,7.4,3.31,0,2,10.5,92.9,13,7,0.0,19,31.1,0,11,0,0,24,28.6,142.6,10.5,2,3,0,0,1,0,0.0,207,14.8,0,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,1.6,0,1,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,6.24
Matthew Sluka,143059,QB,UNLV,3,22.03,0,61,325,50.0,44,45,19.0,3.35,0,6,12.5,42.2,19,23,13.6,57,93.4,3,16,0,1,60,26.1,97.3,10.5,6,6,0,1,6,3,5.0,321,7.1,42.9,21,22,17.5,3.36,0,4,16.7,31.8,7,15,22.2,31,50.8,2,6,0,0,33,26.7,91.9,12.9,4,5,0,1,3,2,6.1,125,5.7,57.7,26,26,17.7,3.1,0,2,7.4,53.8,14,9,6.7,30,49.2,1,10,0,1,31,22.2,100.3,6.7,2,1,0,0,3,1,3.2,193,7.4,0,66.7,3,3,-3.0,1.65,0,0,0.0,66.7,2,1,0.0,4,6.6,0,0,0,0,4,0.0,70.1,0.0,0,0,0,0,0,0,0.0,-3,-1.0,1.74
Elijah Brown,183276,QB,STANFORD,3,-17.46,0,61,300,66.7,42,43,9.6,2.79,0,2,4.2,53.5,23,30,17.9,56,91.8,5,13,1,3,61,26.7,58.7,14.3,8,5,0,0,2,4,6.6,264,6.1,77.4,31,31,6.5,2.59,0,1,3.1,64.5,20,17,16.7,38,62.3,4,9,0,1,39,29.4,78.0,13.2,5,2,0,0,1,3,7.7,185,6.0,56.3,16,17,11.6,2.76,0,1,4.8,47.1,8,13,11.1,23,37.7,1,4,1,2,27,23.1,43.1,13.0,3,3,0,0,1,1,3.7,89,5.2,0,100.0,5,5,-3.6,1.16,0,0,0.0,100.0,5,0,0.0,5,8.2,0,0,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,10,2.0,-0.73
Cutter Boley,184630,QB,KENTUCKY,4,6.93,0,61,202,53.3,45,49,14.6,3.0,1,2,3.8,44.9,22,26,8.3,57,93.4,2,13,1,4,62,26.9,46.2,12.3,7,1,0,2,2,6,9.7,319,6.5,52.5,40,42,14.1,2.75,0,1,2.2,47.6,20,18,4.8,46,75.4,1,11,1,4,50,16.7,44.5,6.5,3,1,0,1,2,6,12.0,267,6.4,77.8,9,11,9.0,3.57,1,1,9.1,54.5,6,8,14.3,15,24.6,1,3,0,0,16,50.0,74.4,26.7,4,0,0,1,0,0,0.0,71,6.5,0,100.0,4,4,-2.8,2.35,0,0,0.0,100.0,4,0,0.0,4,6.6,0,1,0,0,4,,86.5,0.0,0,0,0,0,0,0,0.0,19,4.8,0.09
Nick Poulos,188474,QB,OHIO,5,28.83,0,60,259,57.5,40,48,11.1,2.97,1,2,3.8,43.8,21,24,8.7,59,98.3,2,21,4,1,64,12.5,67.3,5.1,3,8,0,3,2,2,3.1,271,5.6,55.2,29,37,9.4,3.0,1,1,2.4,37.8,14,21,12.5,46,76.7,2,13,4,1,51,9.5,39.6,4.3,2,7,0,3,0,2,3.9,153,4.1,66.7,12,12,14.3,2.76,0,1,7.7,66.7,8,3,0.0,14,23.3,0,8,0,0,15,33.3,138.2,7.1,1,1,0,0,2,0,0.0,118,9.8,0,100.0,1,1,-1.0,1.7,0,0,0.0,100.0,1,0,0.0,1,1.7,0,0,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,5.69
Preston Stone,124716,QB,SMU,6,-15.71,0,60,287,62.5,40,43,15.3,3.23,1,4,8.7,53.5,23,17,8.0,50,83.3,2,19,0,1,53,17.6,110.3,6.0,3,4,0,2,5,2,3.8,357,8.3,75.8,33,35,8.9,2.73,1,3,7.7,65.7,23,13,8.0,40,66.7,2,17,0,0,44,15.4,129.7,5.0,2,3,0,1,4,1,2.3,292,8.3,56.3,16,18,16.9,3.22,1,1,5.6,50.0,9,5,0.0,20,33.3,0,6,0,1,20,20.0,69.7,5.0,1,1,0,1,1,1,5.0,132,7.3,0,100.0,9,10,-5.2,1.2,1,0,0.0,90.0,9,1,0.0,10,16.7,0,4,0,0,11,0.0,94.6,0.0,0,0,0,0,0,0,0.0,67,6.7,-1.01
Noah Kim,129623,QB,COAST CAR,7,16.67,0,60,141,57.4,47,51,10.8,2.5,1,2,3.7,49.0,25,14,7.4,55,91.7,2,13,0,1,58,21.4,86.5,5.5,3,1,0,3,4,2,3.4,313,6.1,57.1,42,44,9.2,2.43,1,2,4.3,50.0,22,12,8.3,48,80.0,2,6,0,1,50,25.0,61.1,6.3,3,1,0,1,1,1,2.0,203,4.6,80.0,10,12,10.4,2.3,0,0,0.0,66.7,8,2,0.0,12,20.0,0,7,0,0,13,0.0,142.4,0.0,0,0,0,2,3,1,7.7,130,10.8,0,100.0,5,5,-3.0,1.4,0,0,0.0,100.0,5,0,0.0,5,8.3,0,0,0,0,5,,83.3,0.0,0,0,0,0,0,0,0.0,20,4.0,6.22
General Booty,71008,QB,LA MONROE,5,9.95,0,60,209,70.0,40,49,8.2,2.63,3,0,0.0,46.9,23,17,17.9,54,90.0,5,11,1,2,57,29.4,62.1,9.3,5,0,0,5,2,3,5.3,286,5.8,69.2,26,31,6.9,2.33,3,0,0.0,48.4,15,10,16.7,36,60.0,3,6,0,0,37,50.0,68.2,13.9,5,0,0,2,1,1,2.7,112,3.6,80.0,20,24,6.4,2.73,0,0,0.0,58.3,14,7,12.5,24,40.0,2,6,1,2,26,0.0,63.5,0.0,0,0,0,3,1,2,7.7,194,8.1,0,100.0,6,6,-3.7,1.22,0,0,0.0,100.0,6,0,0.0,6,10.0,0,1,0,0,6,,80.6,0.0,0,0,0,0,0,0,0.0,20,3.3,4.47
Aidan Warner,177520,QB,FLORIDA,4,-10.04,0,57,163,39.5,38,43,11.6,3.1,0,2,4.5,32.6,14,17,6.7,48,84.2,1,12,0,3,49,23.5,20.7,8.3,4,1,2,3,0,2,4.1,212,4.9,48.1,27,29,8.3,2.67,0,0,0.0,44.8,13,6,0.0,32,56.1,0,6,0,1,33,33.3,37.9,6.3,2,1,2,0,0,1,3.0,89,3.1,50.0,20,23,9.6,3.19,0,2,8.7,34.8,8,12,20.0,25,43.9,2,7,0,2,25,16.7,20.0,8.0,2,0,0,3,0,1,4.0,139,6.0,0,88.9,9,9,-2.4,1.84,0,0,0.0,77.8,7,1,12.5,9,15.8,1,1,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,16,1.8,2.97
Drew Mestemaker,190616,QB,N TEXAS,4,7.46,0,54,251,71.4,35,36,12.9,3.05,0,1,2.6,63.9,23,20,8.0,43,79.6,2,19,0,1,46,20.0,106.1,9.3,4,3,0,1,2,3,6.5,379,10.5,66.7,30,31,11.8,3.08,0,1,3.0,61.3,19,18,5.0,37,68.5,1,16,0,2,39,16.7,91.9,8.1,3,3,0,1,2,1,2.6,328,10.6,81.3,16,16,4.9,2.01,0,0,0.0,68.8,11,2,15.4,17,31.5,2,5,0,0,18,50.0,94.3,5.9,1,0,0,0,0,2,11.1,134,8.4,0,72.7,11,11,-2.0,1.57,0,0,0.0,63.6,7,0,12.5,11,20.4,1,2,0,1,11,,48.7,0.0,0,0,0,0,0,0,0.0,83,7.5,-2.2
Zevi Eckhaus,148535,QB,WASH STATE,2,-13.69,0,52,341,76.7,43,44,10.7,2.87,0,2,4.3,70.5,31,7,6.1,46,88.5,2,21,0,2,50,14.3,112.5,2.2,1,1,0,1,4,4,8.0,426,9.7,80.5,41,42,9.5,2.71,0,2,4.5,76.2,32,6,3.0,43,82.7,1,18,0,2,46,0.0,113.9,0.0,0,1,0,1,4,3,6.5,367,8.7,75.0,8,8,8.1,2.54,0,0,0.0,62.5,5,1,16.7,9,17.3,1,3,0,0,10,100.0,83.9,11.1,1,0,0,0,0,1,10.0,57,7.1,0,100.0,6,6,-1.5,1.23,0,0,0.0,100.0,6,0,0.0,6,11.5,0,0,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-0.3,-1.61
Ruel Tomlinson,188241,QB,KENT STATE,4,46.67,0,52,201,54.2,24,26,9.8,3.03,2,0,0.0,26.9,7,22,46.2,48,92.3,6,4,0,2,48,50.0,7.5,22.9,11,11,0,0,0,2,4.2,66,2.5,55.6,18,20,8.3,2.93,2,0,0.0,20.0,4,16,60.0,35,67.3,6,3,0,1,35,50.0,18.8,22.9,8,7,0,0,0,1,2.9,27,1.4,66.7,9,9,8.3,2.84,0,0,0.0,66.7,6,6,0.0,17,32.7,0,2,0,1,17,50.0,38.0,17.6,3,4,0,0,0,1,5.9,43,4.8,0,100.0,3,3,-3.3,1.28,0,0,0.0,100.0,3,0,0.0,4,7.7,0,1,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,4,1.3,3.43
Javance Tupou'ata-Johnson,175766,QB,S DIEGO ST,3,-15.17,0,51,284,54.5,33,33,13.3,3.27,0,1,2.8,48.5,16,20,11.1,45,88.2,2,9,0,2,49,25.0,47.0,11.1,5,7,0,0,1,5,10.2,156,4.7,65.5,29,29,9.7,2.71,0,1,3.2,55.2,16,11,15.8,34,66.7,3,7,0,1,36,18.2,81.8,5.9,2,3,0,0,2,2,5.6,175,6.0,40.0,10,10,14.6,3.88,0,0,0.0,40.0,4,10,0.0,17,33.3,0,4,0,1,20,30.0,15.4,17.6,3,4,0,0,0,3,15.0,47,4.7,0,83.3,6,6,-2.2,1.77,0,0,0.0,66.7,4,1,20.0,6,11.8,1,2,0,0,7,0.0,143.1,0.0,0,0,0,0,1,0,0.0,66,11.0,-1.33
Michael Kern,97799,QB,WAKE,5,4.53,0,51,339,60.0,40,42,12.5,2.95,1,5,11.1,50.0,21,18,12.5,48,94.1,3,13,0,3,51,22.2,49.1,8.3,4,2,0,1,1,4,7.8,274,6.5,57.1,28,29,9.8,2.7,1,3,9.7,51.7,15,9,6.3,32,62.7,1,8,0,2,34,33.3,53.1,9.4,3,0,0,0,1,3,8.8,175,6.0,73.3,15,16,14.3,3.21,0,2,11.8,56.3,9,10,18.2,19,37.3,2,6,0,1,20,10.0,52.3,5.3,1,2,0,1,0,1,5.0,113,7.1,0,100.0,3,3,-3.0,1.9,0,0,0.0,100.0,3,1,0.0,3,5.9,0,1,0,0,3,0.0,86.1,0.0,0,0,0,0,0,0,0.0,14,4.7,1.03
Dequan Finn,97804,QB,BAYLOR,2,-10.96,0,50,118,54.3,35,36,12.7,3.35,0,1,2.4,50.0,18,19,5.3,43,86.0,1,10,0,2,48,21.1,67.2,9.3,4,2,0,1,2,3,6.3,243,6.8,60.9,23,24,9.8,3.43,0,1,3.7,58.3,14,13,0.0,29,58.0,0,6,0,2,32,15.4,59.7,6.9,2,2,0,1,1,2,6.3,172,7.2,57.9,19,19,10.3,2.8,0,0,0.0,47.4,9,6,18.2,21,42.0,2,5,0,0,23,33.3,106.3,9.5,2,0,0,0,2,1,4.3,135,7.1,0,85.7,7,7,-3.3,2.04,0,0,0.0,71.4,5,0,16.7,7,14.0,1,1,0,0,7,,139.3,0.0,0,0,0,0,1,0,0.0,64,9.1,-0.06
Henry Belin IV,162693,QB,DUKE,2,-2.37,0,47,154,51.5,33,36,12.2,3.15,0,0,0.0,47.2,17,21,0.0,38,80.9,0,12,1,1,40,0.0,70.8,0.0,0,2,0,2,2,2,5.0,194,5.4,60.7,28,29,8.0,2.79,0,0,0.0,58.6,17,15,0.0,30,63.8,0,11,0,1,32,0.0,83.5,0.0,0,1,0,1,2,2,6.3,167,5.8,64.3,14,16,10.3,2.97,0,0,0.0,56.3,9,8,0.0,17,36.2,0,5,1,0,17,0.0,68.8,0.0,0,1,0,1,0,0,0.0,76,4.8,0,100.0,9,9,-3.7,1.59,0,0,0.0,100.0,9,2,0.0,9,19.1,0,4,0,0,9,0.0,89.4,0.0,0,0,0,0,0,0,0.0,49,5.4,-1.01
Eddie Lee Marburger,145511,QB,UTSA,6,29.33,0,47,331,55.2,29,31,10.2,2.73,0,2,6.3,48.4,15,16,6.3,38,80.9,1,12,1,2,39,12.5,61.0,5.3,2,5,0,1,2,1,2.6,178,5.7,54.2,24,25,8.8,2.58,0,2,8.0,44.0,11,14,15.4,32,68.1,2,10,1,2,32,14.3,60.1,6.3,2,5,0,0,2,1,3.1,168,6.7,78.6,14,15,4.5,2.41,0,0,0.0,73.3,11,5,0.0,15,31.9,0,5,0,1,16,0.0,53.8,0.0,0,0,0,1,0,0,0.0,66,4.4,0,88.9,9,9,-2.3,1.67,0,0,0.0,77.8,7,3,12.5,9,19.1,1,3,0,1,9,0.0,53.0,0.0,0,0,0,0,0,0,0.0,56,6.2,-2.32
Robby Ashford,131702,QB,S CAROLINA,6,-30.36,0,47,289,81.0,21,23,14.1,3.24,1,2,7.4,65.2,15,16,11.8,37,78.7,2,14,0,0,41,37.5,134.9,16.2,6,8,0,1,2,2,4.9,273,11.9,94.4,18,19,6.3,2.94,0,0,0.0,84.2,16,11,5.9,31,66.0,1,11,0,0,34,45.5,126.1,16.1,5,7,0,1,1,2,5.9,191,10.1,66.7,12,13,14.3,2.96,1,3,20.0,53.8,7,6,12.5,16,34.0,1,4,0,0,18,16.7,115.2,6.3,1,2,0,0,1,0,0.0,133,10.2,0,88.9,9,9,-1.2,1.85,0,1,10.0,88.9,8,1,0.0,10,21.3,0,1,0,0,11,0.0,90.3,0.0,0,1,0,0,0,0,0.0,51,5.7,0.18
Ty Thompson,146568,QB,TULANE,6,0.75,0,45,319,44.1,34,37,12.4,3.46,0,2,4.8,37.8,14,11,6.7,42,93.3,1,8,1,3,48,9.1,45.9,2.4,1,4,0,2,3,2,4.2,169,4.6,47.1,17,19,10.2,3.45,0,0,0.0,42.1,8,7,0.0,23,51.1,0,7,1,1,28,14.3,58.9,4.3,1,3,0,1,1,1,3.6,119,6.3,50.0,20,21,11.9,3.18,0,2,9.1,42.9,9,4,10.0,22,48.9,1,3,0,2,23,0.0,45.8,0.0,0,1,0,1,2,1,4.3,80,3.8,0,100.0,3,3,-4.0,1.37,0,0,0.0,100.0,3,0,0.0,3,6.7,0,2,0,0,3,,108.3,0.0,0,0,0,0,0,0,0.0,30,10.0,-2.45
Hank Brown,172439,QB,AUBURN,3,8.05,0,45,115,71.1,38,41,10.0,2.26,0,2,4.8,58.5,24,10,11.1,42,93.3,3,15,0,3,43,0.0,99.7,0.0,0,1,1,2,6,3,7.0,391,9.5,70.4,27,29,7.2,2.01,0,1,3.3,58.6,17,5,10.5,29,64.4,2,10,0,2,30,0.0,72.5,0.0,0,0,1,1,2,2,6.7,190,6.6,78.6,14,15,12.2,2.46,0,1,6.7,66.7,10,5,9.1,16,35.6,1,7,0,1,16,0.0,121.5,0.0,0,1,0,1,4,1,6.3,213,14.2,0,100.0,3,3,-4.3,0.83,0,0,0.0,100.0,3,0,0.0,3,6.7,0,2,0,0,3,,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,7.65
Gavin Wimsatt,155757,QB,KENTUCKY,6,-3.85,0,44,202,50.0,34,37,17.0,3.04,0,6,14.6,37.8,14,15,17.6,42,95.5,3,10,2,4,47,20.0,52.9,7.1,3,2,0,1,3,5,10.6,283,7.6,60.9,23,26,14.1,3.16,0,4,14.3,42.3,11,11,21.4,29,65.9,3,7,2,2,32,9.1,42.8,3.4,1,2,0,1,1,3,9.4,154,5.9,38.5,13,13,19.2,2.63,0,2,13.3,38.5,5,4,0.0,15,34.1,0,3,0,2,17,50.0,76.8,13.3,2,0,0,0,2,2,11.8,133,10.2,0,100.0,2,2,-2.0,1.8,0,0,0.0,100.0,2,0,0.0,2,4.5,0,0,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,4.31
