player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Mitchell Gossett,152690,QB,POINTVILLE,1,1.94,1.9,,3.5,41,393,60.0,30,33,7.4,1.7,1,1,2.7,42.4,14,12,22.2,33,80.5,4,5,0,0,37,0.0,62.1,0.0,0,0,0,2,1,0,0.0,115,3.5,50.0,4,7,19.8,2.93,0,0,0.0,28.6,2,4,0.0,8,19.5,0,2,0,0,10,0.0,87.5,0.0,0,1,0,3,1,1,10.0,35,5.0
Craig Pender,194055,QB,ECU,1,2.13,2.08,3.1,,41,1526,72.0,25,27,5.7,1.59,2,0,0.0,63.0,17,4,5.6,27,65.9,1,5,0,1,28,0.0,81.9,0.0,0,0,0,0,2,1,3.6,117,4.3,63.6,11,12,12.0,3.16,0,0,0.0,50.0,6,7,14.3,14,34.1,1,4,0,1,14,28.6,39.2,14.3,2,0,0,1,0,2,14.3,87,7.3
Gabarri Johnson,175905,QB,OREGON ST,6,3.24,2.63,3.68,5.11,41,265,58.3,12,13,9.4,2.11,1,0,0.0,46.2,6,1,14.3,13,31.7,1,2,0,1,13,0.0,29.3,0.0,0,0,0,0,0,1,7.7,65,5.0,61.5,13,15,7.5,3.77,2,0,0.0,53.3,8,13,0.0,28,68.3,0,7,0,0,28,38.5,76.3,17.9,5,8,0,0,0,1,3.6,107,7.1
Preston Brown,97167,QB,CATAWB,1,2.46,2.08,4.0,4.75,40,802,68.2,22,23,4.1,1.71,1,0,0.0,60.9,14,2,6.7,23,57.5,1,7,0,1,25,0.0,80.0,0.0,0,0,0,0,2,2,8.0,90,3.9,80.0,10,10,11.7,3.46,0,0,0.0,80.0,8,7,0.0,17,42.5,0,5,0,0,18,71.4,104.6,29.4,5,2,0,0,0,0,0.0,91,9.1
Beau Pribula,164182,QB,PENN STATE,7,2.6,2.37,3.2,4.53,40,266,82.4,17,18,8.1,1.83,0,2,11.1,72.2,13,1,7.1,18,45.0,1,10,1,1,18,0.0,111.6,0.0,0,0,0,0,3,0,0.0,142,7.9,82.4,17,17,8.3,3.23,0,1,5.0,76.5,13,8,7.1,22,55.0,1,9,0,0,25,12.5,137.6,4.5,1,4,0,0,2,0,0.0,133,7.8
Charles DePrima,148879,QB,HARVARD,6,3.23,2.45,3.22,5.2,40,179,92.3,13,13,5.5,1.73,0,0,0.0,84.6,11,1,8.3,15,37.5,1,9,0,0,15,200.0,153.0,13.3,2,0,0,0,2,2,13.3,146,11.2,80.0,10,12,10.0,4.14,0,0,0.0,58.3,7,12,12.5,25,62.5,1,8,0,0,27,25.0,71.2,12.0,3,10,0,2,0,0,0.0,59,4.9
Luke Duby,148765,QB,BLHLYJ,1,2.43,2.3,3.45,5.4,40,1227,59.3,27,28,5.7,1.96,1,0,0.0,53.6,15,8,6.3,28,70.0,1,6,0,0,28,0.0,93.8,0.0,0,0,0,0,2,0,0.0,156,5.6,33.3,9,9,10.1,3.53,0,0,0.0,33.3,3,7,0.0,12,30.0,0,1,0,2,13,28.6,2.8,16.7,2,1,0,0,0,4,30.8,22,2.4
Christopher Vizzina,170032,QB,CLEMSON,7,2.28,2.08,3.57,4.95,40,140,73.9,23,25,4.8,1.74,2,0,0.0,56.0,14,3,17.6,25,62.5,3,6,0,0,25,0.0,70.3,0.0,0,0,0,0,0,0,0.0,129,5.2,62.5,8,9,15.5,3.42,0,0,0.0,55.6,5,6,0.0,14,35.0,0,2,1,0,17,50.0,76.6,21.4,3,2,0,0,0,0,0.0,61,6.8
Tayven Jackson,157615,QB,INDIANA,4,2.61,2.43,3.0,5.65,40,190,88.2,17,18,3.6,1.88,1,1,5.3,77.8,14,1,6.7,18,45.0,1,7,0,1,19,0.0,123.1,0.0,0,0,0,0,3,0,0.0,173,9.6,58.8,17,19,15.7,3.2,0,1,5.0,47.4,9,9,10.0,22,55.0,1,9,1,0,23,11.1,97.7,4.5,1,2,0,1,1,2,8.7,176,9.3
Richie Watts,171217,QB,CAL POLY,6,2.86,2.46,2.95,4.92,39,129,55.6,18,20,10.7,1.95,2,1,4.8,50.0,10,5,0.0,21,53.8,0,2,0,0,22,20.0,57.3,4.8,1,0,0,0,0,0,0.0,65,3.3,72.7,11,11,12.4,3.93,0,1,7.7,72.7,8,7,0.0,18,46.2,0,9,0,0,20,14.3,154.4,5.6,1,6,0,0,3,0,0.0,142,12.9
Gehrig Slunaker,195446,QB,GTOWN COL,1,2.14,2.07,2.93,4.0,39,885,64.0,25,25,8.5,1.79,0,2,8.0,64.0,16,1,0.0,25,64.1,0,10,0,0,25,0.0,108.4,0.0,0,0,0,0,1,0,0.0,238,9.5,22.2,9,9,19.0,2.96,0,0,0.0,22.2,2,4,0.0,13,33.3,0,2,0,0,13,75.0,43.8,23.1,3,1,0,0,0,0,0.0,36,4.0
Brandon Rose,158503,QB,UTAH,2,2.75,2.59,5.1,4.5,39,328,61.1,18,18,6.7,1.73,0,1,5.3,55.6,10,2,9.1,18,46.2,1,3,0,1,20,0.0,60.0,0.0,0,0,0,0,1,0,0.0,70,3.9,58.8,17,18,11.6,3.63,0,0,0.0,50.0,9,6,10.0,21,53.8,1,6,0,1,22,16.7,59.3,4.8,1,2,0,1,1,2,9.1,87,4.8
CJ Harris,130594,QB,CAL,2,2.45,2.19,2.83,4.13,39,130,85.0,20,21,3.2,1.71,1,0,0.0,76.2,16,2,5.9,21,53.8,1,6,0,0,22,0.0,86.8,0.0,0,0,0,0,0,1,4.5,107,5.1,33.3,9,10,24.1,3.32,0,1,7.7,30.0,3,8,0.0,18,46.2,0,4,0,1,21,50.0,19.6,22.2,4,4,0,1,0,3,14.3,77,7.7
John White,184784,QB,SO MISS,3,2.77,2.38,3.18,6.13,39,296,68.2,22,22,7.1,1.9,0,1,3.8,63.6,14,6,6.7,23,59.0,1,4,0,2,27,16.7,45.5,4.3,1,0,0,0,0,1,3.7,149,6.8,42.9,7,9,22.0,4.01,0,0,0.0,33.3,3,8,0.0,16,41.0,0,4,1,1,16,50.0,32.4,25.0,4,3,0,1,0,1,6.3,91,10.1
Kael Alexander,189294,QB,STETSON,2,3.07,2.95,5.57,,39,302,68.4,19,20,6.5,1.93,0,0,0.0,60.0,12,2,7.7,20,51.3,1,4,0,0,22,0.0,67.5,0.0,0,0,0,1,0,1,4.5,74,3.7,69.2,13,15,12.1,4.51,0,1,6.7,60.0,9,12,0.0,18,46.2,0,3,0,2,18,25.0,36.1,16.7,3,0,0,2,0,1,5.6,85,5.7
Shane Hamm,149525,QB,WARNER,1,3.19,2.1,3.53,5.37,38,407,52.9,17,19,5.2,1.71,2,0,0.0,47.4,9,5,0.0,20,52.6,0,3,0,0,22,20.0,61.1,5.0,1,0,0,0,0,0,0.0,89,4.7,0.0,2,3,15.0,4.83,0,0,0.0,0.0,0,13,,18,47.4,0,2,0,1,21,38.5,0.0,27.8,5,10,0,1,0,0,0.0,0,0.0
Garret Rangel,157795,QB,OKLA STATE,4,2.61,2.54,5.2,5.05,38,262,64.7,17,19,7.9,1.91,2,0,0.0,52.6,10,4,9.1,19,50.0,1,7,0,0,19,0.0,108.4,0.0,0,0,0,0,2,0,0.0,125,6.6,53.8,13,14,9.9,3.7,0,0,0.0,50.0,7,6,0.0,17,44.7,0,3,0,1,17,16.7,33.9,5.9,1,2,0,1,0,2,11.8,67,4.8
Carson Budke,195054,QB,RU,1,2.69,2.59,3.53,,38,1529,70.6,17,17,7.3,1.87,0,1,5.3,64.7,11,5,8.3,17,44.7,1,6,0,0,19,0.0,82.0,0.0,0,0,0,0,0,0,0.0,106,6.2,63.6,11,17,15.8,3.35,0,2,10.5,35.3,6,15,14.3,21,55.3,1,4,0,1,23,26.7,90.3,19.0,4,0,0,6,2,1,4.3,180,10.6
Kyle Antoine,179561,QB,INWSLY,1,2.72,2.73,2.45,,38,1451,73.7,19,19,4.3,1.72,0,0,0.0,63.2,12,2,14.3,20,52.6,2,6,0,2,21,50.0,35.7,5.0,1,0,0,0,0,1,4.8,94,4.9,53.8,13,17,12.2,3.82,0,0,0.0,41.2,7,9,0.0,18,47.4,0,7,0,0,18,11.1,86.4,5.6,1,0,0,4,1,1,5.6,124,7.3
Kamren Ivory,182357,QB,MILES,1,3.0,2.79,3.9,4.55,38,386,72.2,18,19,5.9,2.01,1,0,0.0,52.6,10,3,23.1,20,52.6,3,5,0,0,20,33.3,69.2,5.0,1,0,0,0,0,1,5.0,106,5.6,50.0,12,13,13.7,4.09,0,0,0.0,46.2,6,9,0.0,18,47.4,0,4,0,2,19,33.3,20.8,16.7,3,2,0,1,0,2,10.5,62,4.8
Jaden Stewart,177014,QB,DELWARE ST,4,3.03,2.68,4.03,4.28,38,152,76.9,13,13,6.0,1.74,0,0,0.0,76.9,10,2,0.0,13,34.2,0,2,0,0,13,0.0,85.4,0.0,0,0,0,0,0,0,0.0,60,4.6,57.1,14,16,13.2,3.7,0,1,5.6,50.0,8,12,0.0,25,65.8,0,8,0,2,27,33.3,73.4,16.0,4,5,0,2,1,2,7.4,186,11.6
Jordan Heisey,161223,QB,DUQUESNE,4,2.25,2.07,2.5,4.83,37,155,75.0,24,25,6.2,1.76,1,0,0.0,72.0,18,0,0.0,25,67.6,0,9,0,1,25,,110.7,0.0,0,0,0,0,3,3,12.0,154,6.2,83.3,6,7,4.0,3.56,0,0,0.0,71.4,5,5,0.0,11,29.7,0,3,0,0,13,20.0,93.2,9.1,1,3,0,1,0,0,0.0,53,7.6
Andrew Lege,152499,QB,AVEMAR,2,2.12,1.99,2.53,5.4,37,1450,64.0,25,27,7.0,1.74,1,0,0.0,55.6,15,7,6.3,28,75.7,1,4,0,0,29,14.3,69.5,3.6,1,0,0,1,0,1,3.4,137,5.1,66.7,6,6,12.3,3.31,0,0,0.0,66.7,4,6,0.0,9,24.3,0,2,0,0,10,33.3,88.2,22.2,2,1,0,0,0,1,10.0,44,7.3
Javon Davis,196295,QB,WHU,1,2.35,2.11,4.9,4.1,37,1525,58.3,24,24,8.2,1.6,0,0,0.0,50.0,12,3,14.3,24,64.9,2,7,0,0,24,0.0,84.5,0.0,0,0,0,0,1,0,0.0,155,6.5,55.6,9,9,21.4,3.73,0,3,30.0,33.3,3,5,40.0,13,35.1,2,5,0,0,14,20.0,97.5,7.7,1,3,0,0,1,0,0.0,66,7.3
Daniel Beale,197861,QB,LA LAFAYET,3,3.08,2.77,2.9,5.0,37,207,71.4,14,14,5.2,1.93,0,0,0.0,57.1,8,1,20.0,14,37.8,2,4,0,0,14,0.0,69.9,0.0,0,0,0,0,0,0,0.0,68,4.9,53.8,13,16,15.8,3.78,1,1,5.6,31.3,5,13,28.6,23,62.2,2,3,0,2,25,15.4,3.6,8.7,2,5,0,2,0,2,8.0,58,3.6
Tommy Schuster,108954,QB,MICH STATE,4,3.14,2.68,4.33,9.1,36,223,75.0,12,12,5.0,1.88,0,0,0.0,58.3,7,2,22.2,12,33.3,2,2,0,0,12,0.0,68.8,0.0,0,0,0,0,0,0,0.0,52,4.3,76.5,17,17,7.8,3.77,0,0,0.0,76.5,13,13,0.0,24,66.7,0,8,0,0,24,46.2,102.6,25.0,6,1,0,0,0,2,8.3,150,8.8
Tyler Hughes,159218,QB,WM & MARY,6,3.44,2.86,4.43,4.97,36,348,80.0,10,10,3.8,1.88,0,0,0.0,70.0,7,2,12.5,10,27.8,1,3,0,0,10,0.0,85.4,0.0,0,0,0,0,0,0,0.0,60,6.0,45.5,11,13,13.3,4.2,1,0,0.0,38.5,5,15,0.0,25,69.4,0,9,0,2,26,20.0,17.6,12.0,3,9,0,1,0,3,11.5,72,5.5
Jonah Chong,128227,QB,N COLORADO,6,2.93,2.31,4.18,4.46,36,253,46.7,15,16,9.5,1.76,1,0,0.0,43.8,7,4,0.0,16,44.4,0,0,0,1,18,0.0,25.0,0.0,0,0,0,0,0,1,5.6,9,0.6,33.3,9,9,20.4,3.88,0,0,0.0,33.3,3,9,0.0,20,55.6,0,4,0,0,20,44.4,42.4,20.0,4,7,0,0,0,0,0.0,23,2.6
Malachi Singleton,172426,QB,ARKANSAS,4,2.72,2.61,2.92,3.6,36,111,100.0,9,10,4.9,1.82,1,0,0.0,90.0,9,3,0.0,12,33.3,0,7,0,0,13,66.7,110.4,16.7,2,0,0,0,0,1,7.7,105,10.5,66.7,18,18,16.4,3.17,0,1,5.3,66.7,12,8,0.0,24,66.7,0,9,0,0,25,50.0,128.2,16.7,4,2,0,0,1,0,0.0,239,13.3
Malakai Anthony,142524,QB,MERRIMACK,2,2.53,2.44,3.1,4.3,35,385,94.1,17,17,-2.4,1.62,0,0,0.0,82.4,14,1,12.5,17,48.6,2,1,0,0,17,0.0,80.6,0.0,0,0,0,0,0,0,0.0,57,3.4,61.5,13,15,11.6,3.4,1,0,0.0,46.7,7,10,12.5,18,51.4,1,1,1,0,20,20.0,58.5,11.1,2,1,0,0,0,1,5.0,63,4.2
Harrison Bailey,124266,QB,LOUISVILLE,3,2.53,2.47,,3.45,35,210,84.2,19,20,4.3,2.03,1,0,0.0,75.0,15,3,6.3,20,57.1,1,5,0,0,20,0.0,88.5,0.0,0,0,0,0,0,0,0.0,115,5.8,75.0,12,13,13.6,3.19,0,1,7.7,69.2,9,4,0.0,15,42.9,0,8,0,0,15,0.0,135.3,0.0,0,2,0,1,3,0,0.0,112,8.6
Kennedy McGill,179285,QB,CENT WASH,1,2.75,2.51,,3.73,35,367,70.6,17,17,4.1,1.92,0,0,0.0,64.7,11,4,8.3,17,48.6,1,4,0,1,18,0.0,48.9,0.0,0,0,0,0,0,1,5.6,71,4.2,37.5,8,11,11.0,3.53,0,0,0.0,27.3,3,11,0.0,18,51.4,0,4,1,0,21,0.0,42.2,0.0,0,7,0,2,0,0,0.0,40,3.6
Christopher Roberson,182933,QB,TUSKEGEE,1,2.84,2.48,3.15,5.3,35,405,73.3,15,15,8.9,1.77,0,1,6.3,53.3,8,6,27.3,15,42.9,3,4,0,0,16,0.0,71.8,0.0,0,0,0,0,0,0,0.0,91,6.1,50.0,14,14,13.3,3.64,0,2,13.3,42.9,6,10,14.3,20,57.1,1,7,0,2,22,20.0,30.1,10.0,2,4,0,0,0,4,18.2,107,7.6
Aveon Smith,130529,QB,ALAB A&M,5,2.87,2.49,5.35,6.2,35,104,81.3,16,17,1.8,1.73,1,0,0.0,76.5,13,0,0.0,17,48.6,0,2,0,0,17,,83.7,0.0,0,0,0,0,0,0,0.0,73,4.3,66.7,12,14,14.0,3.94,0,2,14.3,57.1,8,10,0.0,18,51.4,0,8,0,1,18,20.0,102.1,11.1,2,2,0,2,2,1,5.6,143,10.2
Dexter Williams II,129457,QB,GA SOUTHRN,4,2.68,2.38,2.6,5.77,35,174,80.0,20,20,8.7,1.88,0,2,10.0,65.0,13,0,18.8,20,57.1,3,5,0,0,20,,103.5,0.0,0,0,0,0,1,0,0.0,147,7.4,60.0,10,11,19.2,3.75,0,1,8.3,54.5,6,6,0.0,15,42.9,0,8,0,0,16,16.7,125.4,6.7,1,3,0,1,2,0,0.0,101,9.2
Bryce Corriston,139140,QB,WOFFORD,7,2.74,2.49,2.93,4.4,35,350,52.9,17,17,5.2,1.97,0,0,0.0,41.2,7,4,22.2,18,51.4,2,2,0,1,18,25.0,24.4,5.6,1,0,0,0,0,1,5.6,32,1.9,70.0,10,11,14.2,3.56,0,0,0.0,54.5,6,10,14.3,17,48.6,1,6,1,0,19,20.0,114.2,11.8,2,4,0,0,1,0,0.0,96,8.7
Brandon Nunez,183978,QB,NEW MEX ST,5,2.54,2.42,2.8,4.05,34,242,66.7,18,19,6.7,1.81,1,0,0.0,52.6,10,4,16.7,20,58.8,2,6,0,0,21,25.0,97.9,5.0,1,0,0,0,2,0,0.0,77,4.1,20.0,10,11,19.0,3.57,0,0,0.0,18.2,2,6,0.0,14,41.2,0,1,0,1,14,16.7,1.7,7.1,1,2,0,1,0,1,7.1,12,1.1
Quinn Henicle,190064,QB,DOMINION,3,2.91,2.62,2.98,5.13,34,263,87.5,8,8,0.4,1.89,0,0,0.0,87.5,7,0,0.0,8,23.5,0,2,0,0,8,,97.4,0.0,0,0,0,0,0,0,0.0,59,7.4,47.1,17,17,13.5,3.22,0,0,0.0,41.2,7,19,12.5,26,76.5,1,7,0,1,29,31.6,81.0,23.1,6,3,0,0,2,3,10.3,122,7.2
Austin Simmons,175891,QB,OLE MISS,7,2.34,2.2,3.6,5.6,34,226,65.2,23,23,8.4,1.87,0,0,0.0,60.9,14,2,6.7,23,67.6,1,11,0,0,23,0.0,83.2,0.0,0,0,0,0,0,0,0.0,168,7.3,66.7,9,9,21.2,3.33,0,2,18.2,55.6,5,1,16.7,11,32.4,1,5,0,0,13,100.0,140.0,9.1,1,1,0,0,2,0,0.0,114,12.7
Camden Dean,194228,QB,USF,1,2.63,2.45,3.1,4.95,34,1099,80.0,20,22,6.0,1.85,2,1,4.3,59.1,13,4,18.8,22,64.7,3,7,0,1,23,0.0,59.5,0.0,0,0,0,0,0,1,4.3,143,6.5,57.1,7,8,10.3,4.07,0,0,0.0,50.0,4,8,0.0,12,35.3,0,4,0,0,14,25.0,67.7,16.7,2,2,0,1,0,3,21.4,46,5.8
Chandler Rogers,98683,QB,CAL,5,2.98,2.36,3.68,4.97,34,130,75.0,12,14,8.3,1.91,2,1,5.9,50.0,7,0,22.2,14,41.2,2,3,0,0,17,,68.8,0.0,0,0,0,0,0,0,0.0,84,6.0,50.0,10,10,8.3,3.72,0,0,0.0,50.0,5,12,0.0,20,58.8,0,1,0,0,21,33.3,57.5,20.0,4,6,0,0,0,0,0.0,33,3.3
Tahj Bullock,144070,QB,AKRON,9,2.11,2.01,2.46,3.3,34,102,86.4,22,24,1.6,1.78,1,0,0.0,66.7,16,6,15.8,26,76.5,3,4,0,0,29,33.3,77.4,7.7,2,0,0,1,0,1,3.4,114,4.8,100.0,4,4,4.0,3.21,0,0,0.0,100.0,4,5,0.0,8,23.5,0,3,0,0,8,60.0,115.6,37.5,3,1,0,0,0,0,0.0,47,11.8
Luke Bottari,73931,QB,UTAH,3,2.82,2.8,3.2,,33,328,70.0,10,11,6.9,1.58,0,1,7.7,63.6,7,1,0.0,11,33.3,0,3,0,0,13,0.0,103.2,0.0,0,0,0,1,1,0,0.0,47,4.3,72.2,18,20,9.6,3.44,0,0,0.0,60.0,12,10,7.7,22,66.7,1,7,0,0,24,20.0,77.9,9.1,2,0,0,2,0,0,0.0,124,6.2
Baylor Hayes,192135,QB,E TENN ST,2,2.64,2.46,,6.7,33,157,70.6,17,17,3.2,1.71,0,0,0.0,70.6,12,1,0.0,17,51.5,0,4,0,0,18,0.0,84.4,0.0,0,0,0,0,0,0,0.0,96,5.6,70.0,10,13,15.1,3.87,0,2,15.4,46.2,6,3,14.3,15,45.5,1,5,0,1,15,0.0,35.7,0.0,0,2,0,3,0,1,6.7,85,6.5
Darryl Overstreet Jr.,194465,QB,UIU,1,2.29,2.33,3.5,,33,1156,63.6,22,22,5.2,1.9,0,1,4.5,40.9,9,3,35.7,22,66.7,5,6,0,3,22,0.0,12.1,0.0,0,0,0,0,0,0,0.0,82,3.7,57.1,7,9,11.7,3.39,0,0,0.0,33.3,3,6,25.0,10,30.3,1,2,0,0,10,16.7,85.0,10.0,1,0,0,2,1,0,0.0,39,4.3
Chase Mason,159444,QB,S DAK ST,8,2.71,2.25,,4.41,33,292,88.2,17,17,3.5,1.87,0,0,0.0,82.4,14,2,6.7,17,51.5,1,7,0,0,19,0.0,136.3,0.0,0,0,0,0,2,0,0.0,124,7.3,33.3,9,9,7.8,3.6,0,0,0.0,33.3,3,7,0.0,16,48.5,0,4,0,0,16,0.0,42.4,0.0,0,7,0,0,0,0,0.0,9,1.0
Tad Hudson,170107,QB,COAST CAR,1,2.57,2.37,3.23,4.57,33,141,91.7,12,15,1.6,1.67,2,0,0.0,73.3,11,4,0.0,15,45.5,0,3,1,0,17,0.0,102.6,0.0,0,0,0,0,1,0,0.0,62,4.1,60.0,10,11,14.1,3.52,0,1,6.7,54.5,6,9,0.0,17,51.5,0,4,1,0,21,33.3,119.9,17.6,3,3,0,0,1,1,4.8,111,10.1
Trey Lindsey,123994,QB,ALBANY,2,3.05,2.57,4.9,4.84,33,106,68.8,16,16,9.9,1.91,0,0,0.0,50.0,8,1,27.3,16,48.5,3,3,0,0,19,0.0,58.3,0.0,0,0,0,0,0,0,0.0,56,3.5,66.7,9,10,9.9,4.13,0,0,0.0,60.0,6,10,0.0,17,51.5,0,6,1,0,17,20.0,115.4,11.8,2,5,0,0,1,0,0.0,72,7.2
KJ Cooper,197019,QB,TEXAS STHN,1,2.76,2.39,,4.82,33,313,88.2,17,17,4.3,1.91,0,1,5.9,76.5,13,3,13.3,17,51.5,2,4,0,0,17,0.0,94.0,0.0,0,0,0,0,0,0,0.0,115,6.8,70.0,10,11,9.2,3.66,0,1,9.1,63.6,7,6,0.0,16,48.5,0,6,0,0,16,0.0,109.7,0.0,0,5,0,1,1,1,6.3,64,5.8
Kendal Boney,104783,QB,CENTRAL ST,1,3.27,3.23,3.4,3.8,33,366,62.5,8,8,11.1,2.04,0,0,0.0,50.0,4,2,20.0,8,24.2,1,2,0,1,9,0.0,25.0,0.0,0,0,0,0,0,1,11.1,40,5.0,50.0,18,22,14.3,3.67,0,0,0.0,31.8,7,10,22.2,25,75.8,2,5,0,0,27,10.0,43.6,4.0,1,2,0,4,0,0,0.0,79,3.6
Jeff Sims,122496,QB,ARIZONA ST,2,3.39,2.91,3.9,5.23,33,110,75.0,8,9,2.5,1.98,0,0,0.0,66.7,6,1,0.0,9,27.3,0,3,0,0,10,0.0,86.3,0.0,0,0,0,1,0,0,0.0,62,6.9,46.7,15,16,20.1,3.92,0,0,0.0,43.8,7,11,0.0,24,72.7,0,7,0,0,25,18.2,66.1,8.3,2,6,0,1,0,0,0.0,106,6.6
Damon Stewart,156626,QB,SE LA,3,2.99,2.36,3.44,7.43,33,294,76.5,17,18,3.9,1.89,1,1,5.0,72.2,13,5,0.0,20,60.6,0,4,0,0,22,40.0,85.9,10.0,2,0,0,0,0,1,4.5,102,5.7,28.6,7,7,17.9,4.68,0,0,0.0,0.0,0,10,100.0,13,39.4,2,1,0,2,13,30.0,0.0,23.1,3,3,0,0,0,3,23.1,0,0.0
Rowan Keefe,165386,QB,VALPO,3,2.7,2.49,3.37,4.2,33,332,41.2,17,17,7.6,1.91,0,0,0.0,35.3,6,2,14.3,18,54.5,1,3,0,0,20,50.0,58.7,5.6,1,0,0,0,0,1,5.0,111,6.5,42.9,7,9,14.6,3.65,0,0,0.0,33.3,3,7,0.0,15,45.5,0,1,0,0,15,71.4,42.8,33.3,5,1,0,2,0,1,6.7,28,3.1
Isaac Bernard,179471,QB,EDNBFS,1,2.58,2.47,3.2,3.6,32,860,76.5,17,18,7.2,2.02,0,0,0.0,66.7,12,6,7.7,18,56.3,1,6,0,1,19,0.0,71.8,0.0,0,0,0,1,1,1,5.3,81,4.5,88.9,9,10,6.8,3.29,0,2,18.2,80.0,8,9,0.0,14,43.8,0,4,0,0,16,33.3,131.3,21.4,3,1,0,1,1,0,0.0,75,7.5
Jaun Gainious,196067,QB,KY STATE,1,2.86,2.68,3.4,4.75,32,378,72.2,18,19,7.0,1.86,0,0,0.0,63.2,12,3,7.7,19,59.4,1,6,1,0,19,0.0,70.1,0.0,0,0,0,0,0,0,0.0,70,3.7,44.4,9,9,21.1,4.31,0,0,0.0,44.4,4,9,0.0,13,40.6,0,3,0,1,16,22.2,69.4,15.4,2,2,0,0,1,2,12.5,71,7.9
Joshua Wood,163421,QB,FRESNO ST,6,2.78,2.72,2.3,3.9,32,169,85.7,14,14,1.3,1.76,0,0,0.0,85.7,12,1,0.0,15,46.9,0,5,0,0,15,100.0,114.3,6.7,1,0,0,0,1,0,0.0,80,5.7,61.5,13,15,16.6,3.68,0,1,6.3,46.7,7,8,12.5,17,53.1,1,6,0,1,18,0.0,46.8,0.0,0,2,0,2,0,1,5.6,121,8.1
Chris Irvin,146491,QB,W ILLINOIS,5,2.68,2.63,3.13,,32,345,62.5,16,16,10.5,1.99,0,0,0.0,62.5,10,5,0.0,16,50.0,0,5,0,0,17,0.0,119.0,0.0,0,0,0,0,2,0,0.0,97,6.1,70.0,10,13,14.0,3.37,0,1,7.1,53.8,7,9,0.0,16,50.0,0,5,1,0,17,33.3,97.3,18.8,3,0,0,2,1,1,5.9,77,5.9
Blaine McAllister,155392,QB,PRINCETON,2,3.76,3.13,5.6,5.25,32,272,77.8,9,9,6.9,1.94,0,0,0.0,33.3,3,2,57.1,9,28.1,4,1,0,0,9,0.0,43.3,0.0,0,0,0,0,0,0,0.0,29,3.2,27.3,11,14,18.3,4.47,1,1,6.7,14.3,2,13,33.3,23,71.9,1,5,1,0,24,23.1,66.1,13.0,3,6,0,1,1,0,0.0,51,3.6
David Lynch,170120,QB,PITTSBURGH,3,2.41,2.24,3.23,4.6,31,268,64.7,17,18,7.9,1.91,0,0,0.0,55.6,10,3,9.1,18,58.1,1,4,1,2,19,0.0,22.7,0.0,0,0,0,0,0,2,10.5,60,3.3,66.7,9,9,9.3,3.1,0,0,0.0,66.7,6,7,0.0,13,41.9,0,2,0,1,14,42.9,41.7,23.1,3,1,0,0,0,1,7.1,51,5.7
Raequan Beal,138504,QB,TUSKEGEE,2,2.63,2.54,5.3,,31,405,76.5,17,18,4.4,1.74,1,0,0.0,55.6,10,6,23.1,18,58.1,3,6,0,1,18,0.0,61.8,0.0,0,0,0,0,1,1,5.6,78,4.3,63.6,11,12,14.6,3.85,0,2,16.7,50.0,6,9,14.3,13,41.9,1,3,1,1,13,11.1,38.5,7.7,1,0,0,0,0,1,7.7,85,7.1
Daylin Lee,181122,QB,WSRAMS,1,2.83,2.65,,4.5,30,1206,71.4,14,14,2.7,1.92,0,0,0.0,71.4,10,2,0.0,14,46.7,0,4,0,0,17,0.0,83.3,0.0,0,0,0,0,0,0,0.0,73,5.2,36.4,11,13,15.8,3.63,0,0,0.0,23.1,3,8,25.0,16,53.3,1,5,1,0,16,0.0,42.8,0.0,0,3,0,1,0,2,12.5,49,3.8
Kelvin Durham,154094,QB,FRTVLY,1,3.11,2.82,4.1,3.8,30,874,66.7,12,12,8.8,1.9,0,0,0.0,58.3,7,0,12.5,12,40.0,1,2,0,0,12,,63.2,0.0,0,0,0,0,0,0,0.0,26,2.2,42.9,7,11,14.7,3.92,0,0,0.0,27.3,3,13,0.0,18,60.0,0,2,1,0,21,46.2,39.6,33.3,6,1,0,3,0,1,4.8,28,2.5
